channel_id	title	artist	album	start_time	end_time	duration
69043571	Slalom	Frederic Milgram	Visual	2016-11-24 18:24:08	2016-11-24 18:24:13	5
69043571	Slalom	Frederic Milgram	Visual	2016-11-24 18:58:23	2016-11-24 18:58:35	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-25 12:37:53	2016-11-25 12:38:04	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-25 13:25:17	2016-11-25 13:25:23	6
69043571	Slalom	Frederic Milgram	Visual	2016-11-25 13:28:11	2016-11-25 13:28:23	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-25 14:30:19	2016-11-25 14:30:31	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-25 18:00:11	2016-11-25 18:00:23	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-25 18:20:35	2016-11-25 18:20:51	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-25 18:29:46	2016-11-25 18:30:03	17
69043571	Slalom	Frederic Milgram	Visual	2016-11-26 23:58:30	2016-11-26 23:58:42	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-28 00:07:50	2016-11-28 00:08:01	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-28 06:27:03	2016-11-28 06:27:15	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-28 12:09:24	2016-11-28 12:09:51	27
69043571	Slalom	Frederic Milgram	Visual	2016-11-28 17:43:57	2016-11-28 17:46:12	135
69043571	Slalom	Frederic Milgram	Visual	2016-11-28 18:12:33	2016-11-28 18:12:45	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-28 18:50:50	2016-11-28 18:51:17	27
69043571	Slalom	Frederic Milgram	Visual	2016-11-28 21:47:29	2016-11-28 21:47:41	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-29 06:00:13	2016-11-29 06:00:25	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-29 12:16:52	2016-11-29 12:16:57	5
69043571	Slalom	Frederic Milgram	Visual	2016-11-29 12:38:43	2016-11-29 12:38:55	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-29 15:58:38	2016-11-29 15:58:54	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-29 18:36:48	2016-11-29 18:36:59	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-29 18:58:39	2016-11-29 18:58:45	6
69043571	Slalom	Frederic Milgram	Visual	2016-11-29 20:58:04	2016-11-29 20:58:15	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-30 05:28:05	2016-11-30 05:28:27	22
69043571	Slalom	Frederic Milgram	Visual	2016-11-30 06:26:53	2016-11-30 06:27:04	11
69043571	Slalom	Frederic Milgram	Visual	2016-11-30 12:50:16	2016-11-30 12:50:28	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-30 15:27:14	2016-11-30 15:27:30	16
69043571	Slalom	Frederic Milgram	Visual	2016-11-30 18:11:22	2016-11-30 18:11:34	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-30 18:57:07	2016-11-30 18:57:19	12
69043571	Slalom	Frederic Milgram	Visual	2016-11-30 20:57:59	2016-11-30 20:58:15	16
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-05 01:51:27	2016-11-05 01:51:33	6
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-06 17:17:41	2016-11-06 17:17:53	12
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-08 01:46:24	2016-11-08 01:46:36	12
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-09 04:26:40	2016-11-09 04:26:52	12
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-10 05:58:00	2016-11-10 05:58:06	6
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-11 03:20:35	2016-11-11 03:20:47	12
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-13 03:20:35	2016-11-13 03:20:41	6
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-15 05:58:17	2016-11-15 05:58:34	17
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-15 08:25:38	2016-11-15 08:25:49	11
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-19 03:48:52	2016-11-19 03:49:04	12
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-20 02:53:28	2016-11-20 02:53:34	6
1724516231	Final Stretch	Frederick Jason Kron	Reality Promo	2016-11-25 04:44:18	2016-11-25 04:44:29	11
69040374	Take It Down	Frederick Jason Kron	Modern Sports Anthems	2016-11-28 21:51:46	2016-11-28 21:51:57	11
1724516231	Benchmark	Fritz Doddy	LIFE STORIES (EMOTIVE)	2016-11-16 17:38:57	2016-11-16 17:39:09	12
1724516231	Parade Of Smiles	Fritz Doddy	CIRQUE DU ELIAS (QUIRKY COOL)	2016-11-21 10:57:04	2016-11-21 10:58:07	63
1724516231	Benchmark	Fritz Doddy	LIFE STORIES (EMOTIVE)	2016-11-21 11:17:43	2016-11-21 11:18:05	22
1724516231	An Open Mind	Fritz Doddy	TOUCHPOINT (QUIRKY COOL)	2016-11-30 10:55:29	2016-11-30 10:55:35	6
69040374	Africa Balafon	Galdino Rob., Ostrowiecki Th	Drums N Percs	2016-11-22 15:26:42	2016-11-22 15:27:24	42
69040374	Africa Balafon	Galdino Rob., Ostrowiecki Th	Drums N Percs	2016-11-23 11:59:59	2016-11-23 12:00:41	42
1724516231	Carnaval do Rio	Galdino Robson, Giraud Nicolas	Brasil	2016-11-18 14:54:32	2016-11-18 14:55:30	58
1724516231	Vampire Slayer	Garry Schyman	Supernatural	2016-11-05 11:36:13	2016-11-05 11:37:00	47
69040374	Brick	Geoff Abraham	Guitar Power 1	2016-11-14 12:48:42	2016-11-14 12:48:54	12
69040374	Ready or Not	Geoff Abraham	Guitar Power 1	2016-11-14 12:57:19	2016-11-14 12:58:07	48
69040374	Supa Funk	Geoff Abraham	Rock & Roll 1	2016-11-21 12:57:19	2016-11-21 12:58:58	99
69040374	Supa Funk	Geoff Abraham	Rock & Roll 1	2016-11-25 16:21:25	2016-11-25 16:23:13	108
69043571	Royal Fireworks Bouree	Georg Händel, Arr. Charles Roland Berry	Beyond Classica/Opera: Classical Music Bible 01	2016-11-24 12:44:31	2016-11-24 12:45:02	31
69040374	Rio Carnival	Georg Pommer	Entertainment Locations 1	2016-11-15 13:04:48	2016-11-15 13:05:45	57
69040374	Rio Carnival	Georg Pommer	Entertainment Locations 1	2016-11-21 17:36:08	2016-11-21 17:37:10	62
69040374	Carmen Suite No 1 - Les Toresadors	Georges Bizet	Ballet/Opera Suites	2016-11-24 13:03:49	2016-11-24 13:04:10	21
69040374	Carmen Suite No 1 - Les Toresadors	Georges Bizet	Ballet/Opera Suites	2016-11-30 17:31:31	2016-11-30 17:31:53	22
69040374	Village Ball	Gerhard Alber	Agriculture	2016-11-11 12:44:14	2016-11-11 12:44:25	11
69040374	Village Ball	Gerhard Alber	Agriculture	2016-11-17 17:08:10	2016-11-17 17:08:21	11
1724516231	Brassclub	Giampaolo Cavallo	Kids & Fun 2	2016-11-21 15:38:24	2016-11-21 15:40:07	103
1724516231	Brassclub	Giampaolo Cavallo	Kids & Fun 2	2016-11-24 15:17:12	2016-11-24 15:18:09	57
1724516231	Il Barbiere Di Siviglia (Barber Of Seville): Overture	Gioacchino Rossini, Jim Long	Rossini, Gioacchino	2016-11-02 04:23:35	2016-11-02 04:23:52	17
1724516231	Barber of Seville Overture	Giocchino Rossini, Arr. Charles Roland Berry	Beyond Classica/Opera: Classical Music Bible 01	2016-11-02 04:23:15	2016-11-02 04:23:35	20
69043571	The Force Of Destiny, Overture	Giuseppe Verdi		2016-11-20 10:13:19	2016-11-20 10:13:26	7
69040374	Patrick's Dance	Gordon Giltrap	GUITAR UNPLUGGED	2016-11-14 10:04:04	2016-11-14 10:05:07	63
69040374	Patrick's Dance	Gordon Giltrap	GUITAR UNPLUGGED	2016-11-16 14:23:39	2016-11-16 14:24:42	63
69043571	Cheeky	Guillaume Baron	COMEDY SERIES	2016-11-01 17:46:23	2016-11-01 17:46:34	11
69043571	Cheeky	Guillaume Baron	COMEDY SERIES	2016-11-02 16:10:09	2016-11-02 16:10:21	12
69043571	Cheeky	Guillaume Baron	COMEDY SERIES	2016-11-11 05:56:41	2016-11-11 05:56:53	12
1724516231	Host And Ghost	Guillaume Nyckees	Electro Stuff	2016-11-09 10:16:07	2016-11-09 10:16:34	27
69040374	Kabuki	Guiot Dominique	World Tour	2016-11-25 14:52:32	2016-11-25 14:53:44	72
69040374	Kabuki	Guiot Dominique	World Tour	2016-11-25 15:28:24	2016-11-25 15:29:21	57
69040374	Kabuki	Guiot Dominique	World Tour	2016-11-28 11:51:50	2016-11-28 11:52:57	67
69040374	Kabuki	Guiot Dominique	World Tour	2016-11-28 12:27:36	2016-11-28 12:28:39	63
69040374	Horror Strike F	Habbo Beem	The Fear Inferno	2016-11-22 02:53:04	2016-11-22 02:53:16	12
1724516231	Its a Trap	Hal Stephens, Keith Kohn, Keith S. Kohn	Beyond: Electro Pop	2016-11-19 11:26:26	2016-11-19 11:27:24	58
69040374	Whistle Man	Hall Derry	Solo Instruments	2016-11-21 15:31:05	2016-11-21 15:31:47	42
69040374	Whistle Man	Hall Derry	Solo Instruments	2016-11-22 11:55:10	2016-11-22 11:55:52	42
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-17 05:58:06	2016-11-17 05:58:33	27
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-17 09:55:48	2016-11-17 09:56:15	27
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-17 11:57:37	2016-11-17 11:58:03	26
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-17 12:38:45	2016-11-17 12:39:12	27
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-18 05:56:54	2016-11-18 05:57:15	21
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-19 08:24:53	2016-11-19 08:25:31	38
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-19 09:57:20	2016-11-19 09:57:46	26
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-19 10:52:58	2016-11-19 10:53:14	16
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-19 10:58:15	2016-11-19 10:58:42	27
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-20 08:06:36	2016-11-20 08:07:03	27
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-20 10:53:23	2016-11-20 10:53:39	16
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-20 10:56:42	2016-11-20 10:56:54	12
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-21 09:57:58	2016-11-21 09:58:14	16
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-21 12:10:56	2016-11-21 12:11:23	27
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-21 12:38:56	2016-11-21 12:39:33	37
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-22 05:58:38	2016-11-22 05:59:16	38
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-22 09:58:36	2016-11-22 09:58:48	12
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-22 12:15:16	2016-11-22 12:15:33	17
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-22 12:44:27	2016-11-22 12:44:39	12
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-23 05:57:44	2016-11-23 05:58:01	17
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-23 12:23:42	2016-11-23 12:23:54	12
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-23 12:46:04	2016-11-23 12:46:30	26
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-24 09:02:05	2016-11-24 09:02:32	27
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-24 11:51:05	2016-11-24 11:51:32	27
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-25 09:00:07	2016-11-25 09:00:34	27
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-25 09:35:15	2016-11-25 09:35:36	21
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-25 12:09:04	2016-11-25 12:09:25	21
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-26 07:48:58	2016-11-26 07:49:35	37
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-26 08:10:53	2016-11-26 08:11:20	27
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-26 10:55:26	2016-11-26 10:55:48	22
69043571	Recreating	Hannes Jaric	Galaxy Music Lexicon - R2	2016-11-26 10:58:00	2016-11-26 10:58:32	32
69040374	Visiting Royalty	Harry Bluestone, Emil Cadkin	Regal / Patriotic / Ceremonial	2016-11-12 00:14:05	2016-11-12 00:14:32	27
69040374	Visiting Royalty	Harry Bluestone, Emil Cadkin	Regal / Patriotic / Ceremonial	2016-11-12 05:29:30	2016-11-12 05:30:01	31
69040374	Visiting Royalty	Harry Bluestone, Emil Cadkin	Regal / Patriotic / Ceremonial	2016-11-12 06:12:51	2016-11-12 06:13:18	27
69040374	Visiting Royalty	Harry Bluestone, Emil Cadkin	Regal / Patriotic / Ceremonial	2016-11-12 22:12:16	2016-11-12 22:12:42	26
69040374	Visiting Royalty	Harry Bluestone, Emil Cadkin	Regal / Patriotic / Ceremonial	2016-11-12 23:35:40	2016-11-12 23:36:12	32
69040374	Visiting Royalty	Harry Bluestone, Emil Cadkin	Regal / Patriotic / Ceremonial	2016-11-13 05:17:45	2016-11-13 05:18:17	32
69040374	Visiting Royalty	Harry Bluestone, Emil Cadkin	Regal / Patriotic / Ceremonial	2016-11-13 06:41:56	2016-11-13 06:42:23	27
1724516231	Tuxedo Rag	Harry George Lightfoot	Sepia Jazz	2016-11-23 10:44:35	2016-11-23 10:44:46	11
69043571	Sweetheart	Henry Sarmiento, Marty Strayer, Diana Frangi	Global Grooves	2016-11-19 11:18:40	2016-11-19 11:18:56	16
69043571	News Crisis :30 (No Melody)	Holly Anderson Frates	News - Disc 1	2016-11-26 02:13:42	2016-11-26 02:13:54	12
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-18 19:13:10	2016-11-18 19:13:52	42
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-18 20:28:37	2016-11-18 20:29:20	43
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-19 00:52:27	2016-11-19 00:52:54	27
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-19 15:45:36	2016-11-19 15:46:02	26
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-20 00:40:04	2016-11-20 00:40:30	26
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-20 22:28:10	2016-11-20 22:28:42	32
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-21 01:56:42	2016-11-21 01:57:09	27
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-22 00:54:38	2016-11-22 00:55:20	42
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-22 13:36:34	2016-11-22 13:37:17	43
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-22 14:41:58	2016-11-22 14:42:15	17
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-23 00:47:07	2016-11-23 00:47:39	32
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-23 01:48:14	2016-11-23 01:48:56	42
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-23 19:10:23	2016-11-23 19:11:05	42
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-23 23:54:43	2016-11-23 23:55:25	42
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-24 00:49:41	2016-11-24 00:50:18	37
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-26 01:52:34	2016-11-26 01:53:00	26
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-26 07:11:48	2016-11-26 07:12:14	26
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-27 02:51:01	2016-11-27 02:51:43	42
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-27 22:24:59	2016-11-27 22:25:25	26
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-28 01:47:37	2016-11-28 01:48:19	42
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-28 14:37:20	2016-11-28 14:38:02	42
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-28 17:07:18	2016-11-28 17:07:45	27
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-30 16:39:47	2016-11-30 16:40:14	27
1724516231	It's Time For Christmas Crooner	Homer Greencastle	Vintage Christmas Songs (Disc 1)	2016-11-30 22:55:06	2016-11-30 22:55:32	26
1636306181	Wha'cha Say	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-01 07:40:40	2016-11-01 07:41:12	32
1636306181	Go-Go in LA	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-01 07:42:43	2016-11-01 07:43:20	37
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-01 07:44:30	2016-11-01 07:45:02	32
1636306181	Da Band's All Here	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-01 07:48:26	2016-11-01 07:48:48	22
1636306181	Funky Jamaican	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-01 07:53:38	2016-11-01 07:54:15	37
1636306181	Da Big Pay Off	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-01 07:58:35	2016-11-01 07:59:02	27
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-01 07:59:32	2016-11-01 08:00:19	47
1636306181	Get It Poppin'	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-01 08:04:13	2016-11-01 08:04:30	17
1636306181	Funky Jamaican	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-02 07:27:32	2016-11-02 07:27:44	12
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-02 07:31:02	2016-11-02 07:31:44	42
1636306181	Blow Your Horn	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-02 07:43:55	2016-11-02 07:44:17	22
1636306181	Go-Go in LA	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-02 07:50:45	2016-11-02 07:51:43	58
1636306181	Wha'cha Say	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-02 07:55:32	2016-11-02 07:55:52	20
1636306181	Wha'cha Say	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-02 08:00:39	2016-11-02 08:01:16	37
1636306181	Wha'cha Say	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-03 07:37:12	2016-11-03 07:37:53	41
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-03 07:37:53	2016-11-03 07:38:14	21
1636306181	Wha'cha Say	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-03 07:44:27	2016-11-03 07:45:04	37
1636306181	Da Big Pay Off	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-03 07:55:17	2016-11-03 07:56:35	78
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-03 08:06:43	2016-11-03 08:07:41	58
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-04 07:27:53	2016-11-04 07:28:35	42
1636306181	Funky Jamaican	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-04 07:31:45	2016-11-04 07:32:42	57
1636306181	Blow Your Horn	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-04 07:35:20	2016-11-04 07:36:07	47
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-04 07:40:12	2016-11-04 07:40:59	47
1636306181	Da Big Pay Off	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-04 07:45:03	2016-11-04 07:45:50	47
1636306181	Get It Poppin'	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-04 07:47:12	2016-11-04 07:47:38	26
1636306181	Try And Catch Me	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-04 07:48:28	2016-11-04 07:49:10	42
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-04 07:50:00	2016-11-04 07:50:36	36
1636306181	Da Big Pay Off	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-04 07:50:36	2016-11-04 07:51:49	73
1636306181	Blow Your Horn	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-05 07:28:24	2016-11-05 07:29:07	43
1636306181	Da Big Pay Off	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-05 07:30:07	2016-11-05 07:30:54	47
1636306181	Funky Jamaican	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-05 07:32:35	2016-11-05 07:33:38	63
1636306181	Wha'cha Say	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-05 07:40:02	2016-11-05 07:41:00	58
1636306181	Funky Jamaican	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-05 07:46:36	2016-11-05 07:46:42	6
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-05 07:56:41	2016-11-05 07:57:33	52
1636306181	Funky Jamaican	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-05 07:58:02	2016-11-05 07:58:19	17
1636306181	Da Big Pay Off	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-05 08:00:16	2016-11-05 08:01:39	83
1636306181	Get It Poppin'	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-05 08:02:49	2016-11-05 08:03:11	22
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-05 08:03:15	2016-11-05 08:03:31	16
1636306181	Blow Your Horn	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-06 06:32:19	2016-11-06 06:33:32	73
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-06 06:35:39	2016-11-06 06:36:30	51
1636306181	Wha'cha Say	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-06 06:45:50	2016-11-06 06:46:21	31
1636306181	Da Band's All Here	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-06 06:51:17	2016-11-06 06:51:39	22
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-06 07:24:08	2016-11-06 07:24:40	32
1636306181	Da Big Pay Off	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-06 07:29:36	2016-11-06 07:30:44	68
1636306181	Wha'cha Say	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-06 07:31:49	2016-11-06 07:32:06	17
1636306181	Funky Jamaican	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-06 07:34:18	2016-11-06 07:34:49	31
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-06 07:35:04	2016-11-06 07:35:30	26
1636306181	Blow Your Horn	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-06 07:36:10	2016-11-06 07:36:37	27
1636306181	Da Music	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-06 07:49:36	2016-11-06 07:50:08	32
1636306181	Get It Poppin'	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-07 07:31:20	2016-11-07 07:31:47	27
1636306181	Get It Poppin'	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-07 07:32:42	2016-11-07 07:33:04	22
1636306181	Blow Your Horn	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-07 07:35:51	2016-11-07 07:36:58	67
1636306181	Funky Jamaican	Howard A. Thompson	Hip-Hop Chopshop Vol. 3	2016-11-07 07:40:33	2016-11-07 07:41:55	82
1636306181	Wha'cha Say	Howard A. Thompson	Hip-Hop Chopshop Vol. 2	2016-11-07 07:45:42	2016-11-07 07:46:19	37
